date,home_team,away_team,home_score,away_score,neutral,tournament
2022-01-01,Bosnia & Herzegovina,Ecuador,3,0,0,Continental Cup
2022-01-03,Australia,South Africa,3,1,0,Friendly
2022-01-06,Curaçao,South Korea,0,3,0,Continental Cup
2022-01-06,Uruguay,Jordan,1,1,0,Qualifier
2022-01-07,Belgium,New Zealand,7,0,0,Nations League
2022-01-07,New Zealand,Canada,0,1,0,Continental Cup
2022-01-08,Algeria,Czech Republic,1,2,0,Qualifier
2022-01-11,Belgium,Scotland,4,0,0,Nations League
2022-01-11,Uruguay,Scotland,2,1,0,Friendly
2022-01-12,Qatar,Morocco,0,2,0,Nations League
2022-01-12,Cape Verde,Panama,1,1,0,Continental Cup
2022-01-15,Jordan,Ghana,0,0,1,Friendly
2022-01-15,France,Senegal,1,0,0,Continental Cup
2022-01-17,DR Congo,Ivory Coast,1,0,1,Friendly
2022-01-21,Panama,Uzbekistan,1,3,0,Friendly
2022-01-21,Norway,Panama,1,1,0,Qualifier
2022-01-22,Egypt,Germany,1,3,1,Friendly
2022-01-23,Algeria,Tunisia,0,0,1,Friendly
2022-01-23,Ivory Coast,Iraq,0,1,0,Qualifier
2022-01-23,Bosnia & Herzegovina,Curaçao,0,2,0,Friendly
2022-01-23,Turkey,Ghana,2,2,1,Friendly
2022-01-24,Turkey,Belgium,0,4,1,Qualifier
2022-01-24,Haiti,Ecuador,1,0,0,Qualifier
2022-01-25,Bosnia & Herzegovina,Ghana,2,1,0,Qualifier
2022-01-25,New Zealand,Netherlands,1,1,0,Qualifier
2022-01-28,Austria,Brazil,4,0,0,Nations League
2022-01-29,Saudi Arabia,Sweden,0,0,0,Friendly
2022-01-30,Brazil,Spain,1,1,0,Friendly
2022-01-30,Ecuador,Cape Verde,1,0,0,Friendly
2022-01-31,Portugal,England,1,2,0,Qualifier
2022-01-31,Iraq,Tunisia,5,1,0,Nations League
2022-02-03,South Africa,Canada,0,2,0,Qualifier
2022-02-03,Brazil,Egypt,2,1,0,Qualifier
2022-02-05,Colombia,France,2,1,0,Qualifier
2022-02-05,France,Scotland,2,0,1,Friendly
2022-02-07,Sweden,Curaçao,2,0,1,Friendly
2022-02-07,Uzbekistan,Cape Verde,1,1,0,Qualifier
2022-02-07,Uruguay,Germany,2,0,1,Friendly
2022-02-09,Portugal,DR Congo,1,0,0,Qualifier
